ASV,k,p,c,o,f,g,s,Confidence
c4c726ef4387b4f24117c71b45860575,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Gemmatales, f__Gemmataceae, g__Gemmata, s__,0.993509892
c4d3f2154275e7223bd24cb53c84a0d9,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Phyllobacteriaceae, g__Aminobacter, s__,0.918485851
c52add2994f8c08f2b9363763a66279a,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Comamonas, s__,0.787802662
c5392b4ebcc16ade5e37c7b0e3fa4612,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bacteriovoracaceae, g__, s__,0.992983874
c54d2943c9f57d3be924e1b422053af6,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.999834851
c54e6e00adc8408b0baeb2102e048794,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__, f__, g__, s__,0.709608644
c57474d9f15c5ff5ba058af0c2d92276,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Alcaligenaceae, g__Achromobacter, s__,0.926105969
c58f5545bd71e73ab694187defba48d8,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Spirobacillales, f__, g__, s__,0.99973219
c59780f641510abb7ad4c3c77676a3b7,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae,NA,NA,0.836945123
c59916b5049b8618579e450f8d243460,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Crenotrichaceae, g__Crenothrix, s__,0.999891671
c5d4526cf9f36396049bfe5341d00c28,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales,NA,NA,NA,0.999985548
c5f186a323ee26f2c669a8676dc53182,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Acetobacteraceae, g__Roseomonas, s__,0.999970721
c6129880e0abee25384122eea0cbe51f,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__HOC36, f__, g__, s__,0.999999781
c6373f3121832d3dfc64c4a3ddadc98e,k__Bacteria, p__Verrucomicrobia, c__[Pedosphaerae], o__[Pedosphaerales], f__, g__, s__,0.998370207
c6396d279c9b46db576c59f70f875fa4,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.999976687
c69637ff23547a690deff69b7faf621f,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__, g__, s__,0.922041037
c6a23cc120cf7b6e9d17973e83792fd3,k__Bacteria, p__Acidobacteria, c__Sva0725, o__Sva0725, f__, g__, s__,0.999962355
c6a36ceaa78f8ee236728ff5de4402b4,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Crenotrichaceae, g__Crenothrix, s__,0.985506669
c6ce89b974bcf3808cdaf360f53eddad,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodobacterales, f__Rhodobacteraceae, g__Rhodobacter,NA,0.922606892
c6eff8fb4b0da347ad03c421828c1bf6,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__, f__, g__, s__,0.991120683
c6f73a4865beebde74b921aa4fef5de0,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__, f__, g__, s__,0.980918016
c742ea0d5b2adb6768399e8a71290538,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae,NA,NA,0.99999675
c760a99e9b5333bb5d87af2678ad3844,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae,NA,NA,0.999994949
c7689be1ea9ae867be3e72c4052df6f3,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__, g__, s__,0.999994112
c783b55e5e38f1ce31dd12f6a2ccd4f2,k__Bacteria, p__Firmicutes, c__Bacilli, o__Bacillales, f__Paenibacillaceae,NA,NA,0.999914314
c79810db83f04b758a71bfd81a885234,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae, g__Pseudomonas, s__,0.928470113
c7aa89ebf37736f2ccb13191de4cd44e,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae, g__Vogesella, s__,0.99979193
c7cd3e186236f4fae800b5231251e6ef,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacteriales, f__Enterobacteriaceae,NA,NA,0.9999848
c7ec80af1d984fddec04831296fd65a5,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Microbacteriaceae, g__Frigoribacterium, s__,0.878201824
c7f8182c2a61ef87ea8db9b4d1ecaf20,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae, g__Luteolibacter, s__,0.999951264
c7fb23c9ba29912badefae2970028a20,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Micrococcaceae, g__Arthrobacter,NA,0.931521796
c822eec0af1062eb490be932372c5857,k__Bacteria, p__Verrucomicrobia, c__[Spartobacteria], o__[Chthoniobacterales], f__[Chthoniobacteraceae],NA,NA,0.999994844
c82609ace31b96c080d39203f14adfbe,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Porphyromonadaceae, g__Parabacteroides, s__gordonii,0.98218286
c833419265df22ed38ca6634209793a8,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__, g__, s__,0.998389197
c8695f67e7138d27fa462cabdfa82a7a,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Aeromonadales, f__Aeromonadaceae, g__Aeromonas,NA,0.868195314
c88670a17d0cdfed9f88ec19e3c9fd12,k__Bacteria, p__Acidobacteria, c__Solibacteres, o__Solibacterales, f__, g__, s__,0.996459397
c8ac437c389f5ad33e818ea52791615c,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__ACK-M1, g__, s__,0.999982088
c8c02cdca221d57e4393e67b06740eb6,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.981392733
c8c4808384764f2fd29548ae3880da42,k__Bacteria, p__WPS-2, c__, o__, f__, g__, s__,0.999997651
c920ab5cd713240eabca5f544f64e8c4,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Flavobacterium, s__,0.931949226
c93cf1f3f099e8ee6c6eab047a3ffffd,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae,NA,NA,0.999943444
c960dc24dde6b1a4c9ac1958160aa29e,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bdellovibrionaceae, g__Bdellovibrio, s__,0.95094872
c9676124c1ebeea29f2261e3c6602a55,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__Reyranella, s__massiliensis,0.903989598
c97111c22bd9d6e243926a18f9cd0bd4,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Cryomorphaceae, g__Fluviicola, s__,0.99996877
c99c4c951e6f4745973043285ccf486b,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Rhodocyclales, f__Rhodocyclaceae, g__Petrobacter, s__succinatimandens,0.918213117
c9a12218bd6dafe0d7c3ac4771d238a8,k__Bacteria, p__Firmicutes, c__Erysipelotrichi, o__Erysipelotrichales, f__Erysipelotrichaceae, g__, s__,0.929033974
c9cbf6ae59fd5c173df4f4585a2ffe0c,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Microbacteriaceae, g__Candidatus Rhodoluna, s__,0.980676749
ca21772785f86394122394ce62d665de,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__Rickettsiaceae, g__Wolbachia, s__,0.999990493
ca246f670d14d0460010c7dad6d5b2fa,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Rhodoferax, s__,0.733361422
ca261b567f1a16caf0a0749150841893,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae, g__, s__,0.999991937
ca4745057fe8744b56757aaae61ba784,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae, g__Pseudomonas,NA,0.989993249
ca632826b6ca761304639d122eee8623,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__, f__, g__, s__,0.953132579
ca85d4c3e6606fc6ecbe100e6fe5f7b3,k__Bacteria, p__Chloroflexi, c__Anaerolineae, o__envOPS12, f__, g__, s__,0.993552276
ca8679094e17d3f3ae8e614dc2524fd9,k__Bacteria, p__Chlorobi, c__SJA-28, o__, f__, g__, s__,0.999996554
ca8b2f427bb8761ef64f7f4311711577,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Legionellales, f__, g__, s__,0.991185381
ca97a573a989000832a40c35de889aa4,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Xanthomonadales, f__Xanthomonadaceae, g__Thermomonas, s__,0.964014313
cabdd8c254a401cdb7e46e0f5f1a9e8e,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Crenotrichaceae, g__Crenothrix, s__,0.99979665
caf13dbdb2ec6d0f118b30bd1f13629e,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Rhizobiaceae, g__Shinella, s__,0.7795001
caf54b4995a78b51266cb0e4aed4deae,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Moraxellaceae, g__Acinetobacter, s__johnsonii,0.951505997
cb1639fca38c4fe4f4b495a8b1ced13f,k__Bacteria, p__Acidobacteria, c__Holophagae, o__Holophagales, f__Holophagaceae, g__, s__,0.999687849
cb19f651b065b20b0af3683dc78ffdf1,k__Bacteria, p__Chlamydiae, c__Chlamydiia, o__Chlamydiales, f__, g__, s__,0.999810867
cb32e5214d5808934e1df321ef203548,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__Rickettsiaceae, g__Rickettsia, s__,0.776933962
cb4d3530bdc6f5a4bde083a9cc271c52,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales,NA,NA,NA,0.897023666
cb574c9de0d91094ccb2d0dba37f319a,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Methylococcaceae, g__Methylococcus, s__capsulatus,0.962389255
cb6e8fdfedd94aeb0aecb0c44771a4f9,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.999713649
cb8801739138da2f1482fd65b256eaa1,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__[Weeksellaceae], g__Chryseobacterium, s__,0.99994934
cb992d9b3da493535e673186e98dc7df,k__Bacteria, p__OP3, c__PBS-25, o__, f__, g__, s__,0.999999636
cb9edba5bf76c77b85410843a5bc3ee1,k__Bacteria, p__Chloroflexi, c__Anaerolineae, o__SJA-15, f__, g__, s__,0.99999151
cbb75e67be2fd4fdafc96c2e45d92ca6,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.999868043
cbc6d816d409947c9ccf3795f91fa038,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas, s__,0.714218192
cbded33006c106d4b70ed5f3b04e871a,k__Bacteria, p__Chloroflexi, c__Anaerolineae, o__SBR1031, f__A4b, g__, s__,0.999997751
cbdfa49825665413a2eef6fabeb2b2d5,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Rikenellaceae, g__Alistipes, s__indistinctus,0.942121204
cbe2793b11573674b483abb1085fd5a5,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae, g__Luteolibacter, s__,0.995667587
cc0a26d23312f2c8e11ae3757ab4e961,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.999330915
cc119eee06094e7df9b62127ef96dae6,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Bacteroidaceae, g__Bacteroides, s__,0.970046148
cc126406d739bec8a2cebc8792224917,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__Duganella, s__nigrescens,0.854603247
cc43354939d34d8060c71666fcce92c4,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Alteromonadales, f__211ds20, g__, s__,0.9998943
cc78e2bf6d460c065167ae4e3b8b7068,k__Bacteria, p__Verrucomicrobia, c__[Spartobacteria], o__[Chthoniobacterales], f__[Chthoniobacteraceae], g__DA101, s__,0.999947904
ccb4dd8bbcd4c0c6f23be6bba7f024ab,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Novosphingobium, s__capsulatum,0.901772281
ccba057ed2ca73a8fa1cfdb827fb6286,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__, g__, s__,0.715775932
ccc7e1d8255473949658c1a03ba327fd,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__ACK-M1, g__, s__,0.997459068
ccdd37de5bcf9f6a6be4a47898f50aeb,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae, g__Prosthecobacter, s__debontii,0.953452227
cce9093df6f46aa9bd21532c327e3c97,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Methylobacteriaceae, g__, s__,0.999987449
cd30b3798e66719a8779f8c305a53806,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bdellovibrionaceae, g__Bdellovibrio, s__,0.99993829
cd8f88e8f553e541d53fa2fbf4259de3,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__, g__, s__,0.839578314
cd97a3cd42c06fb4a142ed059df74b63,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Cryomorphaceae, g__Fluviicola, s__,0.999961814
cd9d636a79295df789711e0555923a3c,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Rhodocyclales, f__Rhodocyclaceae, g__Dechloromonas, s__,0.834663528
cdac380d6420e66b213d4fe975cfff1e,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.99998499
cdbce49c6dfe44f26a8d6da9d8ba5f54,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae, g__, s__,0.967785088
cdd177a2d6b86dd5b1af11f893e5f0e6,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Rhizobiaceae, g__Rhizobium,NA,0.925795483
ce29209f0af70f460ec41e08bd97df2a,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Gordoniaceae, g__Gordonia, s__,0.997275799
ce2d8f9396037e74bdf44136e5fe408e,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae,NA,NA,0.999993607
ce31fcb7988bc4c151d38713fe4dc69e,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Beijerinckiaceae, g__Beijerinckia,NA,0.78867105
ce3e0a104793a272c42d98b4a99f921f,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae, g__Phenylobacterium, s__,0.999969461
ce4e9a1f69389825b9dbb03573c2318a,k__Bacteria, p__Acidobacteria, c__Sva0725, o__Sva0725, f__, g__, s__,0.999990705
ce7692d4074ccdcdcacba99b57741954,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Methylophilales, f__Methylophilaceae, g__Methylotenera, s__mobilis,0.953354167
cec4a998b3174338f6b0767f49219045,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria,NA,NA,NA,NA,0.999994294
cf05fa822be4987ae938ce9563b0172f,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__Emticicia, s__,1
cf32effaaec4c4dce9afd8594b2caea9,k__Bacteria, p__Actinobacteria, c__Thermoleophilia, o__Solirubrobacterales, f__, g__, s__,0.999994201
cf5a91392b1bb148134c8ae7d2998fd5,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Veillonellaceae, g__, s__,0.917045918
cf6226039e276d394ff8d25db7290025,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Gemmatales, f__Gemmataceae, g__Gemmata, s__obscuriglobus,0.999949775
cf649a163939a1608110bcb4ff566d94,k__Bacteria,NA,NA,NA,NA,NA,NA,0.999999996
cf713363bea8d7cdfc1207d3f9cf515d,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales,NA,NA,NA,0.731590448
cfcb4a4f0d30843c59da282335c62e8e,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria,NA,NA,NA,NA,0.99999779
d01d5178e027a1d4c876e5518995c86d,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Bradyrhizobiaceae, g__Balneimonas, s__,0.999981706
d01f320e32547236187b2f479234ef2d,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Alteromonadales, f__Alteromonadaceae, g__, s__,0.932145271
d03eb8c4db798d795efc70bc8e8a27bf,k__Bacteria,NA,NA,NA,NA,NA,NA,0.999999942
d04afdaaac0a2cbe210dd6c92fca7f65,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bacteriovoracaceae, g__, s__,0.998506813
d05f068fd0eb626fe71cebe301d9ab88,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__, g__, s__,0.999990155
d08a404d6797ea1cfa09932fb9b8d95e,k__Bacteria, p__Planctomycetes, c__vadinHA49, o__DH61, f__, g__, s__,0.999979246
d0b0df4aec2cf282b3eda7d3dc102a14,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__, s__,0.998530123
d0b1747e31235bb64126cd23e1d3dbd2,k__Bacteria, p__Chloroflexi, c__Anaerolineae, o__envOPS12, f__, g__, s__,0.81550767
d0c34b21c7c96271a1bc5f7fe82df3a0,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Rhodocyclales, f__Rhodocyclaceae, g__Zoogloea, s__,0.999911096
d0c819f1ed974359aee8e44ce0b090b6,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.88293833
d0ee12039d513708ebbee3c116aa462f,k__Bacteria, p__Chloroflexi, c__Anaerolineae, o__SBR1031, f__A4b, g__, s__,0.999964889
d0fcc9c638a7338bb943c50ed2c73e68,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Desulfuromonadales, f__Geobacteraceae, g__Geobacter, s__,0.982109511
d1495d2c977f9f1d4907cae3bdae9615,k__Bacteria, p__Acidobacteria, c__Solibacteres, o__Solibacterales, f__, g__, s__,0.99037683
d1543c70277a078a0a6edef306e99c9c,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas, s__,0.93062718
d1757967a857b6be1502b3eadbf271f1,k__Bacteria,NA,NA,NA,NA,NA,NA,0.999803436
d17d008e00df2386ceef67459f5d7927,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Brucellaceae,NA,NA,0.993705721
d1acb5090eab084d3c14e95d073252c1,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria,NA,NA,NA,NA,0.999963431
d1ada46ea0b20d8109e50a788c79c0c4,k__Bacteria, p__Elusimicrobia, c__Elusimicrobia, o__IIb, f__, g__, s__,0.999999999
d1b5cdf7c89bfce00655dbba83ce6fc8,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Rubrivivax, s__gelatinosus,0.853124144
d1e4376a9b424bdfee0832c0ed80c5c1,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae, g__Pseudomonas, s__fragi,0.876250367
d1edf7ddbf4a4c1863474906e463a0e9,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Rhodocyclales, f__Rhodocyclaceae, g__Methyloversatilis, s__,0.965475553
d2109c46402e27fa576d9749fde6ca9e,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Alcaligenaceae,NA,NA,0.999991672
d22049138b772f2d6f456017051719f7,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Pirellulales, f__Pirellulaceae, g__, s__,0.999997049
d225288d95e97c4adb985f0d0ba89d46,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Flavobacterium,NA,0.999999872
d2569ca1de0c9369b53d0920b9355c54,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__[Weeksellaceae], g__Chryseobacterium, s__,0.999951415
d260eb1a77d6742873b98b61d34c5357,k__Archaea, p__Crenarchaeota, c__Thaumarchaeota, o__Cenarchaeales, f__SAGMA-X,NA,NA,0.999998979
d284b92d7518959fe5d52aa45b687394,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae, g__Pseudomonas, s__veronii,0.916990795
d28f5cab517f832750bbf62798e58dc3,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Geodermatophilaceae, g__Blastococcus, s__aggregatus,0.918022072
d2a04a7848e047330b34bcad85440e0e,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Ruminococcaceae, g__, s__,0.811953396
d2a6b89ba8dce041175892823750e90e,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Legionellales, f__Legionellaceae, g__Legionella, s__,0.884567831
d2a9246b5d32958712fe520f36b1d901,k__Bacteria, p__Firmicutes, c__Erysipelotrichi, o__Erysipelotrichales, f__Erysipelotrichaceae, g__, s__,0.99200347
d2aa3a30c8e178110125b88dfc7e6f45,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae, g__Caulobacter,NA,0.903795518
d2aab1c152131d3229aea5382810bb06,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Pseudonocardiaceae, g__Pseudonocardia, s__,0.996017859
d2c6f718e751d6cf7370527cb4747883,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__, s__,0.997330008
d2cb47e33c7cc4a036939256281dbcab,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Xanthomonadales, f__Sinobacteraceae, g__, s__,0.990064545
d2d7b413ae6c7e1d7091294f2b466c90,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae, g__Prosthecobacter, s__,0.956653657
d2ec1942339b384ddef0c3dd1ddc515b,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria,NA,NA,NA,NA,0.989435498
d30b35a9c80cf7156734aa3898ea64e3,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bacteriovoracaceae, g__, s__,0.994161836
d30ed825bfb6ccdbe22004c6f30001ea,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Acetobacteraceae, g__, s__,0.957123456
d32e9ae58406df597e14ce80d05f56c7,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Gemmatales, f__Gemmataceae, g__, s__,0.9468572
d34b7d772dd4c99d5abd97fe7dbc1403,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.869089228
d3504b8a1f088f922ce74888ad8e538e,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Syntrophobacterales, f__Syntrophobacteraceae, g__Syntrophobacter, s__,0.999914344
d36004ec444ada198d30baabaa2dc368,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.999811081
d3774c1ef27500b4470e043af5772800,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Desulfuromonadales, f__Geobacteraceae, g__Geobacter, s__,0.990924328
d3809b4887b9621ad5dbc3f8a9205105,k__Bacteria, p__Actinobacteria, c__Acidimicrobiia, o__Acidimicrobiales, f__C111, g__, s__,0.871571585
d38592d57c64689e3284ad912563d517,k__Bacteria, p__Spirochaetes, c__Spirochaetes, o__Spirochaetales, f__Spirochaetaceae, g__Treponema, s__,0.990333041
d3a60c0531f80260f941c21359c9d1f7,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Legionellales, f__Coxiellaceae, g__Aquicella, s__,0.999331471
d3d9fbde734554d309a58e8898364381,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Pseudonocardiaceae, g__Pseudonocardia,NA,0.998746414
d41f6ea9a4b86eef8c86388655c4eab9,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__, f__, g__, s__,0.783412213
d457ab59ab8e111857758f9af5c0dc26,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__Emticicia, s__,0.999999906
d46665fe9c339ea84a8203f3410caa0a,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__Flectobacillus, s__,0.999999992
d469007b3eae22b4c6b064ebc37a2dc2,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Aurantimonadaceae, g__, s__,0.933311853
d47db0d8c02301ef9127b88fec4d68c1,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Rubrivivax, s__gelatinosus,0.762163126
d47fa58d74f0ab4e3c227813d4c8e9f3,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.99998699
d497204c2c2530c9b7b9e436504e6ebe,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae, g__Aquitalea, s__magnusonii,0.966690936
d4bd10c8ad36d3b298526305fa499b79,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__, g__, s__,0.802972563
d4d97aa7988824da467cc7c6c926238c,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacteriales, f__Enterobacteriaceae,NA,NA,0.999999817
d4e0670489038955524f1b718b99a8d8,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pasteurellales, f__Pasteurellaceae, g__Chelonobacter, s__,0.981273196
