function	Crafit6F	Crafit7FR	Crafit8F	Crafit12F	Cr07.26.S	Cr10.29.S	Cr12.37.S	Cr14.35.S
K15313	11.66	42.67	43.989999999999995	63.0	10.64	16.32	6.65	47.67
K15314	14.0	6.0	0.0	29.0	1.5	2.0	0.5	0.75
K15315	13.0	2.0	0.0	27.0	1.5	2.0	0.5	0.75
K15320	3.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0
K15328	4.0	7.0	14.0	18.0	1.0	26.0	4.0	4.0
K15329	63.0	41.0	61.0	483.49	94.0	209.0	131.0	205.0
K15331	16.0	6.33	54.0	41.0	19.67	26.33	4.0	65.0
K15337	9.0	10.0	14.0	29.66	2.0	26.0	4.0	4.0
K15342	866.63	1620.1899999999996	1137.72	1256.9299999999998	290.65000000000003	253.94000000000003	339.23	362.48999999999995
K15344	0.34	0.54	0.0	0.29	0.29	0.14	1.2	0.34
K15345	0.34	0.54	0.0	0.29	0.29	0.14	1.2	0.34
K15346	0.34	0.54	0.0	0.29	0.29	0.14	0.2	0.34
K15347	0.14	0.14	0.0	0.29	0.29	0.14	0.0	0.14
K15350	0.14	0.14	0.0	0.29	0.29	0.14	0.0	0.14
K15351	0.14	0.14	0.0	0.29	0.29	0.14	0.0	0.14
K15352	0.14	0.14	0.0	0.29	0.29	0.14	0.0	0.14
K15357	286.61999999999995	688.86	1194.73	593.41	299.79	187.67999999999998	268.38	278.83
K15358	72.67	83.0	85.5	156.0	293.33	145.0	201.82999999999998	138.5
K15359	2.2	0.2	0.4	1.0	5.4	4.4	3.6	3.2
K15367	0.14	0.14	0.0	0.29	0.29	0.14	0.0	0.14
K15368	0.34	0.54	0.0	0.29	0.29	0.14	1.2	0.34
K15371	2822.49	4601.31	5627.599999999999	5631.25	7885.699999999999	7540.079999999999	8471.510000000002	7281.089999999997
K15372	121.83	94.33	248.37	393.03	1424.56	2748.6	1774.4899999999998	1853.4899999999998
K15373	38.08	3.25	51.379999999999995	349.8	10.629999999999999	2.95	7.0	11.17
K15376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
K15383	263.47	262.66999999999996	398.16999999999996	649.05	238.29999999999998	295.31	398.43	381.96
K15395	0.0	0.0	0.0	2.0	2.0	0.0	3.0	1.0
K15396	4577.079999999999	6307.06	5640.669999999999	5042.029999999999	7496.299999999998	7313.349999999999	8284.810000000003	6928.939999999999
K15408	173.13	159.58999999999997	195.54	415.19000000000005	302.57	234.29	195.24999999999997	208.46
K15429	15.0	30.0	11.0	34.0	32.0	1.0	4.0	35.0
K15431	19.2	188.2	2.2	30.6	23.0	16.6	30.0	29.4
K15449	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K15460	444.85	1240.1	598.4399999999999	1039.0300000000007	246.11999999999998	380.55	404.31999999999994	314.4499999999999
K15461	5268.939999999999	5913.73	7361.34	6257.029999999999	8008.669999999998	7625.349999999999	8826.870000000004	7894.889999999998
K15466	0.0	0.0	0.0	0.8300000000000001	0.0	0.0	0.0	0.75
K15467	3.0	0.0	0.0	7.5	0.0	2.0	0.0	7.75
K15468	25.160000000000004	56.67	80.24	95.5	19.64	31.319999999999993	7.15	51.67
K15469	4.0	0.0	12.0	18.0	1.0	24.0	5.0	4.0
K15474	0.0	7.0	8.0	3.0	0.0	0.0	0.0	0.0
K15475	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
K15490	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0
K15492	0.0	0.0	8.0	3.0	0.0	0.0	0.0	0.0
K15495	98.0	59.0	60.0	224.0	35.0	30.67	14.0	39.0
K15496	98.0	59.0	60.0	222.0	35.0	26.0	14.0	38.0
K15497	14.0	30.0	11.0	36.0	32.0	1.0	4.0	34.0
K15509	273.20000000000005	583.16	1156.63	394.14	176.62	128.86	118.61	230.75
K15510	98.0	78.0	107.75	422.0	102.0	95.0	115.5	193.75
K15511	142.37	141.5	271.16999999999996	199.34	326.85999999999996	167.34	287.05999999999995	214.26
K15512	235.19999999999996	252.00000000000003	404.58	461.98999999999995	385.6599999999999	212.99000000000004	339.2099999999999	312.5999999999999
K15513	234.19999999999996	241.50000000000003	401.58	452.4899999999999	384.6599999999999	212.99000000000004	337.7099999999999	312.5999999999999
K15514	13.17	9.0	4.67	26.67	118.16	75.17	129.16	112.23
K15515	3.0	14.34	1.5	17.0	63.0	42.0	75.0	49.4
K15518	332.65	97.0	180.64999999999998	376.07	44.620000000000005	9.0	25.669999999999998	22.4
K15519	329.65	97.0	180.64999999999998	376.07	37.620000000000005	9.0	20.669999999999998	20.4
K15520	237.84	108.75	615.25	776.8300000000002	1840.88	3159.0	2179.59	2274.16
K15521	222.84	126.75	607.08	779.5000000000001	1840.38	3151.0	2186.25	2274.49
K15524	3.43	9.25	3.71	1.35	30.0	7.12	9.26	165.0
K15525	172.84	90.0	572.08	711.5000000000001	1800.0500000000002	3139.0	2157.08	2213.33
K15526	228.84	108.75	603.08	761.5000000000001	1836.38	3151.0	2178.25	2266.16
K15527	0.0	0.0	0.0	0.0	0.5	0.0	0.0	1.0
K15528	5.66	32.67	25.990000000000002	19.0	7.640000000000001	11.32	4.65	42.669999999999995
K15531	5.5	19.5	14.83	12.66	4.67	9.84	8.99	39.0
K15532	359.66999999999996	1019.61	463.17	944.9200000000001	322.20000000000005	469.20000000000005	318.9	483.2
K15533	1.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0
K15534	8.0	0.0	11.0	19.0	5.0	17.0	4.0	58.0
K15536	1898.32	1589.8399999999997	789.4000000000001	1235.98	464.62	583.9000000000001	490.15999999999997	547.9599999999999
K15538	0.0	0.0	0.0	5.0	0.0	11.0	150.0	0.0
K15539	2985.3199999999993	4744.52	6785.77	4833.12	7756.839999999998	7269.24	8419.12	7383.479999999998
K15540	781.3200000000002	2501.89	3050.81	1719.3799999999997	1135.6699999999996	1288.7800000000002	1287.82	964.8800000000002
K15545	114.65000000000002	127.63000000000001	82.91	339.38999999999993	38.29	69.13000000000001	17.99	15.13
K15546	217.89999999999998	244.50000000000003	381.33	398.98999999999995	572.1600000000001	297.99	432.7099999999999	352.84999999999997
K15547	57.25	22.74	94.51	539.0	113.30000000000001	178.21	132.97	179.62
K15548	109.98000000000002	91.96000000000001	98.91000000000001	410.38999999999993	22.290000000000003	59.459999999999994	16.33	13.46
K15549	64.25	22.74	110.51	549.0	117.30000000000001	181.21	134.97	187.62
K15550	30.449999999999996	24.909999999999997	21.34	41.059999999999995	9.669999999999998	39.41	7.37	9.25
K15551	4002.129999999999	4901.820000000001	6531.01	4789.14	7663.939999999999	7466.009999999998	8804.720000000003	7077.309999999998
K15552	3816.8299999999995	4311.320000000001	5065.58	4633.0199999999995	7233.399999999999	7028.689999999999	8253.750000000002	6693.079999999997
K15553	17681.410000000007	22635.61	28310.140000000003	20064.870000000003	45279.22000000001	43491.53	50927.82	40479.51
K15554	9402.880000000003	12326.94	15230.09	11428.080000000004	21111.87	19877.639999999992	23409.94	19161.210000000003
K15555	8965.890000000001	11336.530000000004	15566.790000000003	10624.940000000004	20709.039999999994	19342.159999999993	22845.239999999994	18713.690000000013
K15576	3093.3399999999992	3970.4900000000002	6683.790000000001	4174.37	7620.959999999998	6815.28	8275.15	7097.579999999997
K15577	2143.47	2102.49	4109.3	2165.23	6577.609999999999	5841.5	6918.329999999999	5855.0999999999985
K15578	2149.47	2102.49	4128.3	2182.23	6582.609999999999	5841.5	6921.329999999999	5882.0999999999985
K15579	24.0	5.0	20.0	38.5	6.0	2.17	3.0	43.0
K15580	1726.57	1553.62	1875.28	3351.25	1718.2199999999998	1680.09	1535.4399999999994	2591.8599999999997
K15581	1171.15	1289.5099999999998	2215.24	2201.4299999999994	1427.44	1437.3799999999994	1433.3299999999992	1653.2700000000004
K15582	1074.1499999999999	870.51	1270.99	2093.9300000000003	1419.2999999999997	1420.8799999999994	1404.3299999999992	1676.2700000000004
K15583	1367.41	1393.0899999999997	1447.07	2713.4199999999996	1018.6900000000002	582.0400000000001	428.98999999999984	1258.1
K15584	311.62000000000006	91.43	153.22	306.19	96.78000000000002	44.54	34.69	28.159999999999997
K15585	305.62000000000006	91.43	153.22	303.19	96.78000000000002	44.54	34.69	25.159999999999997
K15586	307.62000000000006	91.43	155.22	303.19	96.78000000000002	44.54	34.69	25.159999999999997
K15587	311.62000000000006	101.43	163.22	305.19	107.78000000000002	44.54	35.69	25.159999999999997
K15598	307.4199999999999	295.74	261.41999999999996	698.42	277.9700000000001	184.20000000000002	129.64	285.39
K15599	281.09	212.74	280.25	504.74999999999994	263.9700000000001	168.20000000000002	101.63999999999999	169.39000000000001
K15600	131.12000000000003	58.739999999999995	75.59	209.98	29.000000000000007	38.07	22.71	21.92
K15629	97.51	48.17	71.67	392.65	25.0	10.33	17.5	21.909999999999997
K15633	5545.06	7185.889999999999	6495.389999999999	6856.739999999999	7842.729999999998	7454.749999999999	8684.120000000003	7674.989999999998
K15634	3738.8900000000003	4506.700000000001	7689.0199999999995	7891.999999999999	8504.549999999997	11474.010000000002	8507.689999999997	10467.149999999998
K15635	175.0	296.67	155.24	126.97	124.17	39.09	26.0	176.49
K15640	217.18	74.0	100.75	350.07	24.25	4.0	4.34	11.0
K15641	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
K15642	12.0	10.0	18.0	48.67	8.0	4.0	2.0	6.33
K15643	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.33
K15645	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0
K15650	961.0	1174.0	1609.0	573.33	5466.5	5210.0	6139.5	4578.0
K15652	7.7	7.0	21.0	13.0	2.0	2.0	2.09	1.0
K15653	7.0	0.0	18.0	10.17	4.33	7.0	1.17	2.17
K15654	2.0	0.0	8.0	9.17	4.33	9.0	5.17	5.17
K15658	205.2	449.6	1006.63	1744.05	373.54	661.09	523.0	690.5
K15659	1250.2	1641.6000000000001	2654.06	3608.05	6108.679999999999	6362.38	7040.0	5789.499999999999
K15660	1335.2	1648.6000000000001	2697.63	4844.05	6370.54	6834.09	7393.0	6290.499999999999
K15667	3.0	6.0	0.0	2.0	0.0	0.0	0.0	6.0
K15669	87.0	291.66999999999996	84.33	335.65	90.0	80.17	184.0	252.66
K15670	0.0	0.0	0.0	0.8300000000000001	0.0	0.0	0.0	2.75
K15671	0.0	0.0	0.0	0.8300000000000001	0.0	0.0	0.0	0.75
K15672	0.0	0.0	0.0	1.6600000000000001	0.0	0.0	0.0	1.5
K15673	0.0	0.0	0.0	0.8300000000000001	0.0	0.0	0.0	0.75
K15681	7.0	0.0	18.0	10.0	4.0	7.0	1.0	2.0
K15721	978.42	1214.7399999999998	1628.3400000000001	588.04	5489.51	5226.03	6152.97	4588.049999999999
K15722	18.479999999999997	45.629999999999995	31.05	141.01	14.790000000000001	28.330000000000002	4.63	5.06
K15723	169.51000000000002	368.77	126.02	452.9699999999999	33.290000000000006	96.63000000000001	26.83	31.96
K15724	5503.0999999999985	7230.73	7966.000000000001	5900.679999999999	8307.14	7719.159999999999	8821.020000000002	8103.209999999998
K15725	6399.259999999999	8900.009999999998	9772.840000000002	7254.619999999998	8995.97	8432.730000000001	9836.689999999999	9326.419999999996
K15726	8718.92	13541.06	11806.400000000001	9391.449999999997	10046.449999999999	9652.230000000001	11256.119999999997	10606.21
K15727	8293.989999999998	11448.42	11129.110000000004	8605.970000000001	9752.089999999998	9205.160000000002	10840.539999999997	9970.339999999998
K15731	7.0	14.0	5.0	9.0	3.0	16.0	7.0	0.0
K15733	96.17	74.75	473.0	329.15999999999997	1773.19	3097.0	2089.42	2125.08
K15734	23.5	11.0	9.0	21.75	11.0	0.0	2.0	0.0
K15735	38.47	71.46000000000001	67.03	305.16999999999996	24.520000000000003	65.49000000000001	20.11	327.25999999999993
K15736	1071.9600000000003	1780.59	2771.88	3147.8	1343.6299999999997	1521.99	1657.59	2171.56
K15737	44.97	74.96000000000001	68.37	297.17	69.35000000000002	99.66000000000001	62.94	383.9899999999999
K15738	6857.28	8852.28	9616.090000000004	8749.620000000003	9252.760000000006	8583.110000000002	9642.710000000003	9238.429999999998
K15739	30.0	48.0	20.0	121.5	18.0	17.33	27.0	90.58
K15746	704.78	1096.2	788.97	2774.99	781.42	1048.4699999999998	1106.33	1376.2299999999993
K15750	1.0	9.0	0.0	1.0	0.0	2.0	1.0	5.0
K15751	1.6	0.0	2.2	1.6	0.2	0.2	2.6	1.4
K15752	1.8	0.0	2.2	1.6	0.4	0.2	3.0	1.7999999999999998
K15753	1.6	0.0	2.2	1.6	0.2	0.2	1.6	1.4
K15754	1.6	0.0	2.2	1.6	0.2	0.2	1.6	1.4
K15755	4.6	0.0	2.2	1.6	0.2	0.2	3.6	14.4
K15756	1.6	0.0	2.2	1.6	0.2	0.2	1.6	1.4
K15757	0.75	1.0	0.0	0.25	0.0	0.0	0.0	0.0
K15760	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.4
K15761	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.4
K15762	31.5	0.0	17.0	120.5	10.5	10.5	6.0	19.4
K15763	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.4
K15764	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.4
K15765	6.130000000000001	0.0	20.2	53.1	5.4	3.2	15.0	21.2
K15770	267.02000000000004	281.39000000000004	647.51	472.7099999999999	1230.3600000000001	2216.25	1134.1799999999998	1692.8400000000001
K15771	262.68	334.47	681.8399999999999	493.8599999999999	1232.32	2220.3999999999996	1120.1599999999996	1723.1599999999994
K15772	275.68	324.22	714.1700000000001	566.19	1843.6599999999999	3146.3999999999996	2143.8299999999995	2451.83
K15773	703.97	1351.25	2245.42	488.75	364.4700000000001	187.53000000000003	223.61999999999998	440.26
K15777	5850.409999999999	7265.999999999999	8365.820000000002	6576.04	8764.220000000003	8345.530000000002	9642.300000000003	8509.449999999999
K15778	5495.219999999999	7570.99	7199.53	6492.989999999999	8648.010000000002	8217.67	9317.990000000003	8148.929999999997
K15780	16.5	105.0	21.25	25.75	20.5	10.33	3.43	173.83
K15781	17.5	12.0	25.25	43.0	35.0	20.0	36.0	33.0
K15782	231.87	509.45	1043.0700000000002	277.22	187.64999999999998	108.32000000000001	102.45	60.5
K15783	158.7	88.45	152.07	292.22	186.64999999999998	134.32	92.45	279.49999999999994
K15784	105.2	47.45	71.07	255.22	87.64999999999999	91.82000000000001	70.45	261.5
K15785	267.49	577.31	1114.38	460.01	217.51	178.46	125.30000000000001	334.06999999999994
K15786	239.49	531.31	1086.21	371.51000000000005	203.51	158.96	120.3	295.06999999999994
K15790	72.83	61.0	83.7	170.0	41.17	39.33	16.0	34.66
K15792	10.0	22.0	27.0	36.0	11.0	4.0	12.0	37.0
K15827	18.479999999999997	47.959999999999994	31.380000000000003	141.29999999999998	14.790000000000001	28.330000000000002	4.63	5.06
K15828	18.479999999999997	47.959999999999994	31.380000000000003	141.29999999999998	14.790000000000001	28.330000000000002	4.63	5.06
K15829	18.479999999999997	47.959999999999994	31.380000000000003	141.29999999999998	14.790000000000001	28.330000000000002	4.63	5.06
K15830	53.73	85.21000000000001	56.88	162.54999999999998	26.290000000000006	36.33	10.129999999999999	7.06
K15831	18.479999999999997	47.959999999999994	31.380000000000003	141.29999999999998	14.790000000000001	28.330000000000002	4.63	5.06
K15832	18.479999999999997	47.959999999999994	31.380000000000003	141.29999999999998	14.790000000000001	28.330000000000002	4.63	5.06
K15833	21.479999999999997	47.959999999999994	44.38	144.46999999999997	18.120000000000005	28.330000000000002	4.8	6.2299999999999995
K15834	53.73	85.21000000000001	56.88	162.54999999999998	26.290000000000006	36.33	10.129999999999999	7.06
K15835	0.5	17.58	0.33	0.0	0.0	0.0	0.0	0.0
K15836	95.4	142.70999999999998	58.87	196.51999999999995	45.459999999999994	59.0	15.629999999999999	42.39
K15849	16.5	4.0	0.75	11.5	0.0	0.0	0.0	0.0
K15850	0.0	21.67	0.0	0.0	0.0	0.0	0.0	0.0
K15852	67.5	106.67	58.0	23.5	24.0	14.0	10.0	8.0
K15855	32.0	862.0	142.75	69.67	12.33	17.75	13.67	27.42
K15856	1569.7	2163.2400000000002	2571.3199999999997	1533.33	5830.17	5498.0	6549.19	5036.19
K15861	193.4	175.0	294.5	359.0	98.0	88.5	17.0	72.0
K15862	337.5	918.5	536.5	694.74	235.17	416.34	547.8299999999999	447.83
K15864	210.78	308.2	723.4	298.75	406.79999999999995	314.4	443.2	308.85999999999996
K15866	4743.23	5244.14	5632.150000000001	6163.0	3252.93	2714.3399999999992	3400.939999999999	3552.65
K15868	62.0	30.0	65.25	158.5	15.5	18.0	9.5	31.5
K15876	47.0	28.5	39.25	35.0	12.0	14.25	14.5	32.5
K15878	3.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0
K15885	0.0	0.0	0.0	0.17	0.33	0.0	0.17	0.17
K15888	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K15891	0.0	0.0	23.0	1.0	0.0	0.0	0.0	0.0
K15894	557.52	980.5699999999999	827.5	807.04	344.36	320.14	421.21999999999997	378.59999999999997
K15897	2.0	5.0	11.0	6.0	0.0	0.0	0.0	1.0
K15898	5.0	183.0	1.25	1.0	1.0	2.75	2.0	0.0
K15907	0.0	0.0	12.0	3.33	0.8300000000000001	0.0	0.17	2.92
K15914	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K15915	2.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0
K15916	116.67	175.0	149.0	288.83	64.0	74.17	49.0	257.83
K15918	173.5	1224.0	417.16999999999996	456.84000000000003	346.25	373.17	197.5	210.33
K15919	4.29	1.86	0.14	7.29	12.86	13.14	9.850000000000001	9.57
K15921	1.0	0.0	1.25	8.0	0.0	2.75	2.0	1.0
K15922	44.86	47.89	39.38	239.11999999999998	52.29	52.93	38.26	15.47
K15923	497.25	1870.5000000000002	1241.25	1431.8899999999999	1347.85	1892.0900000000001	1545.3300000000002	1719.82
K15924	11.0	0.0	25.25	39.17	7.0	26.42	3.0	56.08
K15926	0.5	0.0	0.25	2.5	0.14	0.0	0.5	2.0
K15928	0.5	0.0	0.25	2.5	0.14	0.0	0.5	0.0
K15930	0.5	0.0	0.25	2.5	0.0	0.0	0.5	0.0
K15931	0.5	0.0	0.25	2.5	0.0	0.0	0.5	0.0
K15933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75
K15941	2.0	0.0	0.0	1.0	0.5	0.0	0.0	0.0
K15942	3.0	0.0	0.0	4.0	0.5	0.0	0.0	2.0
K15943	2.0	0.0	0.0	1.0	0.5	0.0	0.0	0.0
K15944	6.0	0.0	0.0	15.0	3.5	2.0	0.0	0.0
K15945	2.0	0.0	0.0	1.0	0.5	0.0	0.0	0.0
K15946	2.0	0.0	0.0	1.0	0.5	0.0	0.0	0.0
K15947	2.0	0.0	0.0	1.0	0.5	0.0	0.0	0.0
K15948	8.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0
K15949	3.0	0.0	0.0	27.0	4.5	6.0	3.0	5.0
K15951	2.0	0.0	0.0	1.0	0.5	0.0	0.0	0.0
K15952	2.0	0.0	6.0	1.0	0.5	0.0	0.0	0.0
K15956	0.0	0.0	0.0	1.0	0.0	0.0	1.0	13.0
K15960	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0
K15971	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
K15972	0.5	0.0	0.0	19.0	184.0	84.0	107.0	60.75
K15973	454.83000000000004	266.0	313.4	814.64	83.12	18.0	44.099999999999994	235.4
K15974	197.98000000000002	1846.4599999999998	422.91	634.8900000000001	259.29	192.13	150.33	105.36000000000001
K15975	1350.07	1738.0	1099.86	3023.3099999999995	838.3800000000001	491.27	808.36	1045.79
K15976	17.5	8.0	43.0	22.0	3.0	1.0	2.09	10.0
K15977	11284.939999999999	15230.810000000001	19422.090000000004	17263.880000000005	13243.220000000003	12070.060000000003	14187.37	14091.539999999999
K15980	18.33	35.0	52.66	34.65	12.3	15.65	8.65	51.99
K15981	47.0	21.0	86.0	139.17000000000002	102.47	63.0	86.67	103.0
K15982	157.1	137.49999999999997	266.27	465.94000000000005	489.03	448.2	593.1	700.61
K15983	164.6	119.75	229.06999999999996	440.44000000000005	415.53	404.7	512.6	664.21
K15984	4442.049999999999	5327.56	5217.499999999999	4858.959999999999	7207.0999999999985	6982.649999999999	8133.91	6684.069999999998
K15986	686.0699999999998	1136.52	1435.21	1072.68	285.85	159.88000000000002	122.64999999999999	540.76
K15987	1609.06	3393.51	3061.64	3549.7999999999993	3848.6099999999997	4815.159999999999	3695.869999999999	4613.58
K15995	2.0	0.0	6.0	0.5	0.0	0.0	3.0	2.75
K15997	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0
K16004	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0
K16007	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0
K16008	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0
K16009	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0
K16010	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0
K16011	2816.9899999999993	4499.42	5556.24	5270.17	7811.339999999998	7467.65	8521.230000000001	7357.919999999998
K16012	1392.37	992.27	2953.75	2522.7299999999996	2838.83	3834.93	2725.729999999999	3210.3099999999995
K16013	1385.37	964.2700000000001	2955.75	2441.2299999999996	2941.83	3888.68	2728.729999999999	3154.0599999999995
K16014	237.07	219.25	312.0	712.5	109.7	72.0	124.14000000000001	340.88
K16015	2.0	0.0	0.0	1.83	0.5	0.0	0.5	0.75
K16016	4.0	0.0	0.33	3.4800000000000004	0.5	0.67	0.5	1.08
K16017	8.0	0.0	0.0	6.83	1.5	1.0	6.5	0.75
K16018	2.0	0.0	0.0	1.83	0.5	0.0	0.5	0.75
K16019	0.0	0.0	0.0	0.8300000000000001	0.0	0.0	0.0	0.75
K16020	25.0	11.0	17.0	23.83	7.5	3.0	7.5	27.75
K16021	2.0	0.0	0.0	1.83	0.5	0.0	0.5	0.75
K16022	27.369999999999997	4.0	11.0	33.03	7.7	0.8700000000000001	0.5	4.550000000000001
K16023	0.0	0.0	0.0	0.8300000000000001	0.0	0.0	0.0	0.75
K16024	0.0	0.0	0.0	1.33	0.0	0.0	0.0	0.0
K16025	0.0	0.0	6.0	1.33	0.0	0.0	0.0	0.0
K16026	0.0	0.0	6.0	1.83	0.0	0.0	0.0	0.75
K16027	0.0	0.0	6.0	1.83	0.0	0.0	0.0	0.75
K16028	0.0	0.0	6.0	0.33	0.0	0.0	0.0	0.0
K16033	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
K16037	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0
K16039	2.5	0.0	6.25	34.83	0.0	0.0	1.5	15.0
K16043	1.0	16.0	0.0	0.0	0.0	1.0	2.0	4.0
K16044	31.75	6.5	30.25	43.5	207.5	97.0	121.34	72.0
K16045	7.0	3.0	0.0	21.5	4.0	2.0	2.5	7.0
K16046	19.0	3.0	21.0	22.0	36.0	16.0	27.5	30.5
K16047	206.26999999999998	182.99999999999997	255.67	518.94	457.03	436.2	549.1	711.5400000000001
K16048	88.17	91.0	127.87	212.16999999999996	105.33	66.0	103.5	205.41000000000003
K16049	163.1	134.99999999999997	205.26999999999998	452.94000000000005	416.03	407.2	522.1	666.21
K16050	157.1	134.99999999999997	205.26999999999998	453.44000000000005	417.53	409.2	520.1	668.96
K16051	140.1	126.25	228.26999999999998	418.44000000000005	458.53	426.2	561.1	668.71
K16052	269.91999999999996	278.89	290.98999999999995	667.5800000000002	187.59000000000006	203.29	224.79000000000002	240.13
K16053	4369.649999999999	6244.959999999999	6022.249999999999	5350.0199999999995	2820.2999999999993	2782.1899999999996	2979.589999999999	3196.3699999999994
K16054	6.0	10.0	18.0	44.0	3.0	4.0	2.0	5.0
K16055	204.82	856.51	778.48	724.4900000000002	2500.79	4184.15	3306.7999999999993	3125.999999999999
K16066	1608.85	1100.7399999999998	766.46	1387.08	212.29000000000002	214.50000000000006	114.49000000000001	508.5799999999998
K16074	4703.459999999998	6348.240000000001	10335.510000000002	6404.880000000001	13537.010000000002	12779.880000000001	15125.0	11971.079999999996
K16076	4.72	23.47	20.33	7.68	6.29	19.26	2.2600000000000002	1.1400000000000001
K16077	657.03	899.86	869.6600000000001	1203.9700000000005	312.09	351.37	400.69	323.06
K16078	0.14	0.14	0.0	0.29	0.29	0.14	0.0	0.14
K16079	1796.52	3985.5	2054.9700000000003	3013.84	1522.9699999999998	841.9899999999999	414.88	447.71
K16080	120.2	102.0	209.5	194.75	27.5	33.5	13.0	30.0
K16081	1877.0900000000001	2803.5800000000004	4103.07	2953.66	6611.549999999998	6370.3099999999995	7622.17	6068.799999999999
K16087	6069.13	8797.82	12413.679999999998	8502.45	10934.899999999998	10912.2	11925.799999999997	10362.189999999999
K16088	15055.32	21181.86	27849.280000000002	20688.82	31183.83	30486.939999999995	35142.189999999995	28543.43000000001
K16089	4741.03	6296.789999999999	8660.0	4508.539999999998	8650.930000000002	8381.000000000002	9272.34	7824.949999999999
K16090	7377.089999999999	9263.19	10699.930000000002	8124.95	4306.2699999999995	3783.109999999999	4481.199999999999	4810.979999999998
K16091	3182.33	5538.28	7516.2300000000005	4577.509999999999	7980.739999999998	7742.979999999998	9075.980000000001	7619.429999999998
K16092	5199.24	6912.37	8415.390000000001	6250.0599999999995	3491.2899999999995	3134.9599999999996	3285.699999999999	3908.2899999999995
K16095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
K16102	3.0	0.0	0.0	6.0	0.0	2.0	1.5	4.5
K16105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
K16107	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0
K16118	0.0	0.0	0.0	0.5	0.33	0.0	0.17	6.17
K16124	15.0	25.0	3.0	17.0	4.0	9.0	3.0	9.0
K16125	962.0	1185.0	1604.0	651.0	5476.0	5221.0	6157.0	4594.0
K16126	959.0	1174.0	1609.0	572.0	5466.0	5210.0	6139.0	4578.0
K16127	28.0	78.0	49.0	95.0	14.0	24.0	22.0	8.0
K16135	2520.95	2261.3999999999996	3653.5600000000004	1572.4900000000002	1146.22	1042.3	1151.2199999999998	1475.5600000000002
K16136	143.02	121.82000000000001	109.79	346.7	32.0	66.11	21.589999999999996	14.32
K16137	11192.920000000004	11532.63	13528.170000000002	11400.58	20555.930000000015	19881.260000000013	22333.08000000001	18426.240000000005
K16138	13.0	19.0	15.34	70.68	26.75	11.84	0.0	5.16
K16139	0.0	2.33	0.33	0.0	1.0	0.0	3.0	7.0
K16140	0.0	2.33	0.33	0.0	0.0	0.0	0.0	0.0
K16146	128.0	44.0	460.75	632.9999999999999	1740.3	3101.0	2103.84	2167.17
K16147	2340.5099999999998	3189.7500000000005	5137.42	4670.529999999999	8912.530000000002	9895.75	10157.06	8963.390000000001
K16148	204.0	114.5	585.75	748.8300000000002	1829.91	3154.0	2184.59	2281.08
K16149	233.84	318.67	296.06999999999994	756.99	181.14000000000004	122.32	137.31000000000003	373.9199999999999
K16150	114.0	117.0	105.25	376.5	60.5	46.0	64.0	148.75
K16152	154.56	454.43	984.04	927.77	205.32999999999998	349.77	297.03	361.93
K16153	22.5	15.0	29.0	19.0	1.5	2.0	2.5	11.0
K16157	0.0	0.0	0.0	15.0	0.0	0.0	2.5	2.5
K16158	0.0	0.0	0.0	15.0	0.0	0.0	2.5	2.5
K16159	0.0	0.0	0.0	3.0	0.0	0.0	0.5	0.5
K16160	0.0	0.0	0.0	3.0	0.0	0.0	0.5	0.5
K16161	0.0	0.0	0.0	3.0	0.0	0.0	0.5	0.5
K16163	144.0	61.25	205.75	448.0	791.8	1809.0	748.34	1067.33
